match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
548346.0,A Ashish Reddy,10.0,10,1970-01-01 00:00:00.000548346,0.0,0.0,100.0,0,0.0,0.0
548352.0,A Ashish Reddy,3.0,3,1970-01-01 00:00:00.000548352,0.0,0.0,100.0,1,0.0,0.0
548359.0,A Ashish Reddy,8.0,8,1970-01-01 00:00:00.000548359,0.0,0.0,100.0,2,0.0,0.0
548373.0,A Ashish Reddy,10.0,4,1970-01-01 00:00:00.000548373,0.0,0.0,250.0,3,0.0,0.0
548376.0,A Ashish Reddy,4.0,5,1970-01-01 00:00:00.000548376,7.0,0.0,80.0,4,3.3166247903554,0.3333333333333333
598000.0,A Ashish Reddy,7.0,4,1970-01-01 00:00:00.000598000,6.4,0.0,175.0,5,2.8809720581775866,-0.3333333333333333
598004.0,A Ashish Reddy,14.0,12,1970-01-01 00:00:00.000598004,8.6,0.0,116.66666666666667,6,3.714835124201342,1.3333333333333333
598010.0,A Ashish Reddy,16.0,9,1970-01-01 00:00:00.000598010,10.2,0.0,177.77777777777777,7,4.919349550499538,4.0
598013.0,A Ashish Reddy,4.0,5,1970-01-01 00:00:00.000598013,9.0,0.0,80.0,8,5.656854249492381,-1.0
598018.0,A Ashish Reddy,19.0,15,1970-01-01 00:00:00.000598018,12.0,9.5,126.66666666666666,9,6.284902544988268,1.6666666666666667
598021.0,A Ashish Reddy,7.0,7,1970-01-01 00:00:00.000598021,12.0,9.2,100.0,10,6.284902544988268,-3.0
598030.0,A Ashish Reddy,36.0,16,1970-01-01 00:00:00.000598030,16.4,12.5,225.0,11,12.581732790041283,10.666666666666666
598032.0,A Ashish Reddy,14.0,11,1970-01-01 00:00:00.000598032,16.0,13.1,127.27272727272727,12,12.62933094031509,-1.6666666666666667
598044.0,A Ashish Reddy,5.0,7,1970-01-01 00:00:00.000598044,16.2,12.6,71.42857142857143,13,12.397580409095962,-0.6666666666666666
598048.0,A Ashish Reddy,3.0,4,1970-01-01 00:00:00.000598048,13.0,12.5,75.0,14,13.509256086106296,-11.0
829727.0,A Ashish Reddy,13.0,9,1970-01-01 00:00:00.000829727,14.2,13.1,144.44444444444443,15,13.103434664239753,-0.3333333333333333
829731.0,A Ashish Reddy,15.0,8,1970-01-01 00:00:00.000829731,10.0,13.2,187.5,16,5.56776436283002,3.3333333333333335
829759.0,A Ashish Reddy,22.0,8,1970-01-01 00:00:00.000829759,11.6,13.8,275.0,17,7.73304597167248,6.333333333333333
829773.0,A Ashish Reddy,6.0,6,1970-01-01 00:00:00.000829773,11.8,14.0,100.0,18,7.529940238806678,-2.3333333333333335
829815.0,A Ashish Reddy,17.0,15,1970-01-01 00:00:00.000829815,14.6,13.8,113.33333333333333,19,5.856620185738527,0.6666666666666666
980907.0,A Ashish Reddy,32.0,18,1970-01-01 00:00:00.000980907,18.4,16.3,177.77777777777777,20,9.555103348473002,3.3333333333333335
980915.0,A Ashish Reddy,13.0,9,1970-01-01 00:00:00.000980915,18.0,14.0,144.44444444444443,21,9.77241014284603,2.3333333333333335
980953.0,A Ashish Reddy,2.0,3,1970-01-01 00:00:00.000980953,14.0,12.8,66.66666666666666,22,11.640446726822816,-5.0
1304050.0,A Badoni,54.0,42,1970-01-01 00:00:00.001304050,0.0,0.0,128.57142857142858,0,0.0,0.0
1304053.0,A Badoni,19.0,14,1970-01-01 00:00:00.001304053,0.0,0.0,135.71428571428572,1,0.0,0.0
1304058.0,A Badoni,19.0,13,1970-01-01 00:00:00.001304058,0.0,0.0,146.15384615384613,2,0.0,0.0
1304061.0,A Badoni,10.0,3,1970-01-01 00:00:00.001304061,0.0,0.0,333.33333333333337,3,0.0,-14.666666666666666
1304066.0,A Badoni,5.0,7,1970-01-01 00:00:00.001304066,21.4,0.0,71.42857142857143,4,19.191143790821847,-4.666666666666667
1304077.0,A Badoni,13.0,13,1970-01-01 00:00:00.001304077,13.2,0.0,100.0,5,6.016643582596529,-2.0
1304083.0,A Badoni,14.0,11,1970-01-01 00:00:00.001304083,12.2,0.0,127.27272727272727,6,5.167204273105526,1.3333333333333333
1304088.0,A Badoni,4.0,4,1970-01-01 00:00:00.001304088,9.2,0.0,100.0,7,4.54972526643093,-0.3333333333333333
1304099.0,A Badoni,15.0,19,1970-01-01 00:00:00.001304099,10.2,0.0,78.94736842105263,8,5.263078946776306,0.6666666666666666
1304103.0,A Badoni,8.0,12,1970-01-01 00:00:00.001304103,10.8,16.1,66.66666666666666,9,4.658325879540846,-2.0
1304109.0,A Badoni,0.0,1,1970-01-01 00:00:00.001304109,8.2,10.7,0.0,10,6.418722614352484,-1.3333333333333333
